#Patrons =25
3, 3: Beer, 1779008319272, 0, 26, 25
3, 3: White Wine, 1779008319413, 0, 27, 25
3, 3: B52, 1779008319599, 0, 205, 200
4, 4: Margarita, 1779008319662, 148, 224, 75
3, 3: Cosmopolitan, 1779008319820, 72, 138, 65
4, 4: Pina Colada, 1779008319976, 0, 109, 100
3, 3: Red Wine, 1779008320021, 71, 97, 25
4, 4: Bloody Mary, 1779008320210, 0, 78, 70
4, 4: Gin and Tonic, 1779008320443, 0, 47, 40
#Patrons =5
0, 0: Margarita, 1779008337821, 2, 78, 75
1, 1: Cider, 1779008337832, 81, 107, 25
0, 0: White Wine, 1779008337981, 0, 26, 25
1, 1: Red Wine, 1779008338041, 0, 27, 25
0, 0: Vodka shot, 1779008338158, 0, 23, 20
0, 0: Martini, 1779008338186, 1, 61, 60
1, 1: Vodka shot, 1779008338219, 35, 56, 20
0, 0: Draft Beer, 1779008338358, 0, 51, 50
0, 0: Margarita, 1779008338510, 0, 78, 75
2, 2: Beer, 1779008338581, 13, 39, 25
0, 0: Gin and Tonic, 1779008338674, 0, 47, 40
2, 2: B52, 1779008338721, 6, 216, 200
0, 0: Cider, 1779008338833, 111, 137, 25
2, 2: Margarita, 1779008338953, 23, 100, 75
3, 3: Beer, 1779008339857, 0, 27, 25
3, 3: White Wine, 1779008339997, 0, 25, 25
3, 3: B52, 1779008340184, 0, 204, 200
4, 4: Margarita, 1779008340247, 148, 225, 75
3, 3: Cosmopolitan, 1779008340404, 74, 140, 65
4, 4: Pina Colada, 1779008340558, 0, 110, 100
3, 3: Red Wine, 1779008340605, 69, 95, 25
4, 4: Bloody Mary, 1779008340791, 0, 79, 70
4, 4: Gin and Tonic, 1779008341026, 0, 46, 40
#Patrons =30
0, 0: Margarita, 1779008366717, 2, 79, 75
0, 0: Cider, 1779008366880, 0, 25, 25
1, 1: White Wine, 1779008367044, 0, 26, 25
2, 2: Red Wine, 1779008367067, 11, 37, 25
1, 1: Vodka shot, 1779008367221, 0, 21, 20
2, 2: Martini, 1779008367256, 0, 61, 60
2, 2: Vodka shot, 1779008367429, 0, 21, 20
2, 2: Draft Beer, 1779008367454, 3, 54, 50
3, 3: Margarita, 1779008367519, 0, 75, 75
4, 4: Beer, 1779008367556, 45, 71, 25
2, 2: Gin and Tonic, 1779008367609, 24, 65, 40
3, 3: B52, 1779008367675, 5, 206, 200
2, 2: Margarita, 1779008367785, 103, 179, 75
3, 3: Cosmopolitan, 1779008367891, 79, 145, 65
4, 4: Cider, 1779008367728, 314, 341, 25
5, 5: Beer, 1779008367815, 262, 288, 25
3, 3: Bloody Mary, 1779008368087, 22, 94, 70
4, 4: Gin and Tonic, 1779008368170, 18, 58, 40
5, 5: Margarita, 1779008368203, 32, 108, 75
6, 6: White Wine, 1779008367833, 484, 510, 25
4, 4: Tequila shot, 1779008368340, 9, 29, 20
4, 4: Beer, 1779008368374, 3, 28, 25
5, 5: Tequila shot, 1779008368391, 17, 38, 20
5, 5: Red Wine, 1779008368434, 3, 28, 25
7, 7: B52, 1779008367835, 634, 835, 200
5, 5: Tequila shot, 1779008368613, 63, 84, 20
5, 5: Margarita, 1779008368701, 3, 78, 75
6, 6: Cosmopolitan, 1779008368493, 293, 358, 65
8, 8: Margarita, 1779008367855, 1004, 1079, 75
6, 6: Pina Colada, 1779008368903, 37, 138, 100
8, 8: Margarita, 1779008369015, 33, 109, 75
9, 9: Pina Colada, 1779008368083, 1048, 1149, 100
6, 6: Draft Beer, 1779008369163, 76, 127, 50
8, 8: Red Wine, 1779008369207, 90, 116, 25
10, 10: Red Wine, 1779008368084, 1246, 1271, 25
9, 9: Draft Beer, 1779008369352, 10, 62, 50
11, 11: B52, 1779008368314, 1106, 1306, 200
8, 8: Bloody Mary, 1779008369474, 154, 224, 70
10, 10: Margarita, 1779008369506, 199, 275, 75
11, 11: B52, 1779008369633, 155, 355, 200
8, 8: Beer, 1779008369850, 144, 171, 25
10, 10: Draft Beer, 1779008369863, 165, 216, 50
11, 11: Red Wine, 1779008369998, 87, 114, 25
12, 12: Vodka shot, 1779008368334, 1784, 1805, 20
8, 8: Bloody Mary, 1779008370121, 24, 95, 70
10, 10: Draft Beer, 1779008370179, 44, 94, 50
12, 12: Mojito, 1779008370143, 136, 214, 75
13, 13: Martini, 1779008368503, 1860, 1920, 60
10, 10: Red Wine, 1779008370374, 55, 81, 25
14, 14: Vodka shot, 1779008368643, 1819, 1839, 20
12, 12: Draft Beer, 1779008370468, 21, 72, 50
13, 13: Martini, 1779008370536, 11, 72, 60
10, 10: Gin and Tonic, 1779008370606, 8, 49, 40
12, 12: Margarita, 1779008370642, 20, 96, 75
13, 13: Margarita, 1779008370719, 26, 101, 75
10, 10: Gin and Tonic, 1779008370766, 61, 102, 40
12, 12: Beer, 1779008370818, 56, 82, 25
13, 13: Margarita, 1779008370901, 5, 81, 75
10, 10: Red Wine, 1779008370979, 9, 34, 25
12, 12: Red Wine, 1779008371002, 17, 43, 25
14, 14: Cider, 1779008370486, 565, 591, 25
13, 13: Gin and Tonic, 1779008371063, 21, 62, 40
15, 15: Martini, 1779008368736, 2395, 2466, 60
14, 14: Cosmopolitan, 1779008371186, 24, 90, 65
13, 13: Mojito, 1779008371249, 33, 108, 75
14, 14: Cider, 1779008371327, 37, 64, 25
15, 15: Pina Colada, 1779008371326, 71, 185, 100
13, 13: Pina Colada, 1779008371480, 37, 139, 100
16, 16: White Wine, 1779008368886, 2739, 2765, 25
17, 17: Cosmopolitan, 1779008369043, 2615, 2680, 65
18, 18: Red Wine, 1779008369105, 2625, 2651, 25
19, 19: Red Wine, 1779008369110, 2654, 2680, 25
17, 17: Mojito, 1779008371788, 9, 85, 75
16, 16: Mojito, 1779008371803, 76, 152, 75
18, 18: Cider, 1779008371911, 50, 75, 25
17, 17: Cosmopolitan, 1779008371988, 4, 70, 65
19, 19: Gin and Tonic, 1779008371942, 122, 171, 40
17, 17: Margarita, 1779008372113, 6, 82, 75
20, 20: Red Wine, 1779008369163, 3038, 3063, 25
21, 21: White Wine, 1779008369231, 3002, 3028, 25
19, 19: Cider, 1779008372238, 27, 55, 25
17, 17: Cider, 1779008372285, 14, 39, 25
22, 22: White Wine, 1779008369308, 3023, 3049, 25
23, 23: Red Wine, 1779008369494, 2870, 2895, 25
20, 20: White Wine, 1779008372391, 6, 32, 25
21, 21: Margarita, 1779008372423, 6, 81, 75
17, 17: Beer, 1779008372438, 73, 99, 25
22, 22: Red Wine, 1779008372517, 27, 53, 25
24, 24: Draft Beer, 1779008370371, 2206, 2256, 50
21, 21: Vodka shot, 1779008372595, 38, 63, 20
17, 17: Beer, 1779008372643, 21, 47, 25
21, 21: B52, 1779008372662, 35, 242, 200
24, 24: Cider, 1779008372735, 176, 201, 25
21, 21: Cider, 1779008372919, 24, 50, 25
25, 25: Cider, 1779008370591, 2385, 2412, 25
26, 26: Cosmopolitan, 1779008370608, 2402, 2467, 65
24, 24: White Wine, 1779008373046, 35, 61, 25
27, 27: Draft Beer, 1779008370625, 2490, 2544, 50
26, 26: White Wine, 1779008373139, 41, 66, 25
28, 28: White Wine, 1779008370877, 2335, 2361, 25
29, 29: Pina Colada, 1779008370890, 2354, 2464, 100
24, 24: Cider, 1779008373261, 99, 126, 25
26, 26: White Wine, 1779008373370, 23, 49, 25
27, 27: Tequila shot, 1779008373276, 150, 173, 20
27, 27: Pina Colada, 1779008373453, 2, 105, 100
28, 28: Vodka shot, 1779008373403, 161, 186, 20
26, 26: Tequila shot, 1779008373574, 23, 46, 20
26, 26: Cosmopolitan, 1779008373624, 3, 69, 65
27, 27: Bloody Mary, 1779008373682, 18, 93, 70
26, 26: Gin and Tonic, 1779008373745, 36, 77, 40
28, 28: White Wine, 1779008373594, 235, 260, 25
27, 27: Martini, 1779008373929, 0, 61, 60
26, 26: Cider, 1779008373944, 52, 78, 25
28, 28: Pina Colada, 1779008374005, 23, 138, 100
28, 28: Mojito, 1779008374266, 0, 76, 75
28, 28: Bloody Mary, 1779008374466, 0, 76, 70
28, 28: Martini, 1779008374695, 0, 62, 60
#Patrons =30
0, 0: Margarita, 1779008404230, 1, 78, 75
0, 0: Cider, 1779008404390, 0, 26, 25
1, 1: White Wine, 1779008404560, 0, 26, 25
2, 2: Red Wine, 1779008404583, 10, 35, 25
1, 1: Vodka shot, 1779008404737, 0, 22, 20
2, 2: Martini, 1779008404770, 0, 61, 60
2, 2: Vodka shot, 1779008404943, 0, 21, 20
2, 2: Draft Beer, 1779008404969, 2, 52, 50
3, 3: Margarita, 1779008405034, 0, 76, 75
4, 4: Beer, 1779008405070, 47, 73, 25
2, 2: Gin and Tonic, 1779008405123, 26, 67, 40
3, 3: B52, 1779008405191, 6, 207, 200
2, 2: Margarita, 1779008405301, 103, 179, 75
3, 3: Cosmopolitan, 1779008405410, 76, 143, 65
4, 4: Cider, 1779008405244, 315, 341, 25
5, 5: Beer, 1779008405330, 262, 288, 25
3, 3: Bloody Mary, 1779008405604, 20, 91, 70
4, 4: Gin and Tonic, 1779008405686, 15, 56, 40
5, 5: Margarita, 1779008405719, 30, 107, 75
6, 6: White Wine, 1779008405349, 484, 510, 25
4, 4: Tequila shot, 1779008405853, 13, 34, 20
4, 4: Beer, 1779008405891, 2, 29, 25
5, 5: Tequila shot, 1779008405906, 21, 42, 20
5, 5: Red Wine, 1779008405951, 3, 29, 25
7, 7: B52, 1779008405351, 636, 837, 200
5, 5: Tequila shot, 1779008406131, 63, 84, 20
5, 5: Margarita, 1779008406219, 4, 79, 75
6, 6: Cosmopolitan, 1779008406009, 296, 362, 65
8, 8: Margarita, 1779008405370, 1009, 1085, 75
6, 6: Pina Colada, 1779008406423, 38, 139, 100
8, 8: Margarita, 1779008406537, 31, 107, 75
9, 9: Pina Colada, 1779008405597, 1053, 1153, 100
6, 6: Red Wine, 1779008406683, 74, 99, 25
8, 8: Red Wine, 1779008406724, 64, 90, 25
10, 10: Red Wine, 1779008405600, 1222, 1248, 25
11, 11: B52, 1779008405829, 1025, 1226, 200
8, 8: Bloody Mary, 1779008406965, 96, 167, 70
9, 9: Draft Beer, 1779008406871, 267, 317, 50
10, 10: Margarita, 1779008406998, 197, 273, 75
11, 11: B52, 1779008407066, 211, 412, 200
8, 8: Beer, 1779008407283, 201, 228, 25
10, 10: Draft Beer, 1779008407352, 165, 215, 50
11, 11: Red Wine, 1779008407490, 84, 110, 25
12, 12: Vodka shot, 1779008405848, 1760, 1780, 20
8, 8: Bloody Mary, 1779008407612, 24, 94, 70
10, 10: Draft Beer, 1779008407670, 43, 94, 50
12, 12: Mojito, 1779008407633, 138, 213, 75
13, 13: Martini, 1779008406016, 1838, 1898, 60
10, 10: Draft Beer, 1779008407864, 57, 108, 50
12, 12: Draft Beer, 1779008407958, 21, 73, 50
13, 13: Cider, 1779008408025, 12, 38, 25
14, 14: Vodka shot, 1779008406158, 1910, 1931, 20
10, 10: Martini, 1779008408072, 25, 85, 60
12, 12: Draft Beer, 1779008408132, 32, 82, 50
13, 13: Margarita, 1779008408164, 57, 132, 75
10, 10: Gin and Tonic, 1779008408269, 33, 74, 40
12, 12: Beer, 1779008408315, 34, 60, 25
13, 13: White Wine, 1779008408377, 4, 31, 25
14, 14: Cider, 1779008408093, 322, 348, 25
15, 15: Martini, 1779008406251, 2198, 2260, 60
10, 10: Red Wine, 1779008408455, 63, 89, 25
12, 12: Red Wine, 1779008408476, 75, 100, 25
13, 13: Cosmopolitan, 1779008408573, 9, 76, 65
14, 14: Gin and Tonic, 1779008408542, 114, 156, 40
15, 15: Mojito, 1779008408635, 70, 145, 75
13, 13: Pina Colada, 1779008408713, 74, 190, 100
14, 14: Cider, 1779008408824, 85, 111, 25
16, 16: White Wine, 1779008406400, 2540, 2567, 25
17, 17: Cosmopolitan, 1779008406557, 2416, 2481, 65
13, 13: Pina Colada, 1779008409027, 18, 123, 100
16, 16: Mojito, 1779008409119, 39, 114, 75
17, 17: Mojito, 1779008409103, 136, 211, 75
18, 18: Red Wine, 1779008406606, 2715, 2740, 25
19, 19: Red Wine, 1779008406626, 2726, 2752, 25
20, 20: Draft Beer, 1779008406678, 2707, 2768, 50
17, 17: Cider, 1779008409431, 22, 48, 25
21, 21: White Wine, 1779008406746, 2740, 2765, 25
18, 18: Gin and Tonic, 1779008409509, 9, 63, 40
19, 19: Cosmopolitan, 1779008409541, 37, 103, 65
17, 17: Cider, 1779008409588, 62, 88, 25
20, 20: Margarita, 1779008409556, 126, 202, 75
19, 19: White Wine, 1779008409697, 67, 93, 25
17, 17: Margarita, 1779008409791, 6, 82, 75
21, 21: Cider, 1779008409666, 213, 238, 25
22, 22: White Wine, 1779008406824, 3087, 3113, 25
23, 23: Red Wine, 1779008406996, 2948, 2973, 25
17, 17: Beer, 1779008409963, 13, 39, 25
24, 24: Red Wine, 1779008407885, 2124, 2150, 25
21, 21: Red Wine, 1779008410009, 32, 57, 25
25, 25: Gin and Tonic, 1779008408105, 1967, 2013, 40
17, 17: Beer, 1779008410104, 20, 48, 25
22, 22: Vodka shot, 1779008410102, 57, 78, 20
26, 26: Cosmopolitan, 1779008408122, 2065, 2131, 65
21, 21: Cider, 1779008410227, 33, 59, 25
24, 24: B52, 1779008410196, 97, 312, 200
21, 21: White Wine, 1779008410398, 117, 143, 25
24, 24: White Wine, 1779008410524, 23, 49, 25
26, 26: Cider, 1779008410305, 274, 299, 25
27, 27: Margarita, 1779008408140, 2471, 2547, 75
28, 28: Pina Colada, 1779008408392, 2301, 2411, 100
24, 24: Tequila shot, 1779008410726, 84, 108, 20
26, 26: Cider, 1779008410710, 130, 156, 25
27, 27: White Wine, 1779008410772, 100, 126, 25
29, 29: Margarita, 1779008408405, 2501, 2576, 75
26, 26: Pina Colada, 1779008410974, 13, 124, 100
27, 27: Tequila shot, 1779008411052, 53, 78, 20
27, 27: White Wine, 1779008411134, 3, 29, 25
28, 28: Vodka shot, 1779008410928, 242, 265, 20
28, 28: Cosmopolitan, 1779008411197, 2, 67, 65
26, 26: Bloody Mary, 1779008411223, 47, 125, 70
27, 27: Martini, 1779008411317, 37, 108, 60
28, 28: Gin and Tonic, 1779008411317, 115, 156, 40
26, 26: Cider, 1779008411504, 0, 26, 25
28, 28: Pina Colada, 1779008411597, 0, 109, 100
26, 26: Mojito, 1779008411643, 69, 146, 75
28, 28: Bloody Mary, 1779008411831, 0, 78, 70
28, 28: Martini, 1779008412064, 0, 64, 60
#Patrons =30
0, 0: Margarita, 1779008441751, 2, 80, 75
0, 0: Cider, 1779008441913, 0, 26, 25
1, 1: White Wine, 1779008442078, 0, 27, 25
2, 2: Red Wine, 1779008442100, 11, 36, 25
1, 1: Vodka shot, 1779008442257, 0, 20, 20
2, 2: Martini, 1779008442288, 0, 61, 60
2, 2: Vodka shot, 1779008442460, 0, 22, 20
2, 2: Draft Beer, 1779008442487, 1, 51, 50
3, 3: Margarita, 1779008442551, 0, 77, 75
4, 4: Beer, 1779008442589, 45, 71, 25
2, 2: Gin and Tonic, 1779008442639, 27, 68, 40
3, 3: B52, 1779008442711, 2, 204, 200
2, 2: Margarita, 1779008442818, 103, 179, 75
3, 3: Cosmopolitan, 1779008442926, 78, 144, 65
4, 4: Cider, 1779008442761, 315, 341, 25
5, 5: Beer, 1779008442849, 259, 285, 25
3, 3: Bloody Mary, 1779008443121, 19, 89, 70
4, 4: Gin and Tonic, 1779008443203, 13, 54, 40
5, 5: Margarita, 1779008443234, 29, 105, 75
6, 6: White Wine, 1779008442867, 478, 504, 25
4, 4: Tequila shot, 1779008443368, 9, 30, 20
4, 4: Beer, 1779008443402, 2, 28, 25
5, 5: Tequila shot, 1779008443420, 15, 36, 20
5, 5: Red Wine, 1779008443460, 2, 28, 25
7, 7: B52, 1779008442869, 625, 826, 200
5, 5: Tequila shot, 1779008443640, 61, 82, 20
5, 5: Margarita, 1779008443725, 4, 80, 75
6, 6: Cosmopolitan, 1779008443522, 289, 355, 65
8, 8: Margarita, 1779008442888, 995, 1070, 75
6, 6: Pina Colada, 1779008443928, 36, 137, 100
8, 8: Margarita, 1779008444039, 32, 107, 75
9, 9: Pina Colada, 1779008443116, 1036, 1138, 100
6, 6: Draft Beer, 1779008444186, 74, 124, 50
8, 8: Red Wine, 1779008444228, 90, 115, 25
10, 10: Red Wine, 1779008443117, 1232, 1258, 25
9, 9: Draft Beer, 1779008444375, 6, 56, 50
11, 11: B52, 1779008443346, 1093, 1293, 200
8, 8: Bloody Mary, 1779008444493, 154, 224, 70
10, 10: Margarita, 1779008444526, 198, 273, 75
11, 11: B52, 1779008444652, 153, 354, 200
8, 8: Beer, 1779008444868, 145, 171, 25
10, 10: Draft Beer, 1779008444880, 166, 216, 50
11, 11: Red Wine, 1779008445017, 85, 111, 25
12, 12: Vodka shot, 1779008443367, 1767, 1787, 20
8, 8: Bloody Mary, 1779008445140, 20, 90, 70
10, 10: Draft Beer, 1779008445199, 39, 91, 50
12, 12: Mojito, 1779008445158, 138, 214, 75
13, 13: Martini, 1779008443535, 1843, 1904, 60
10, 10: Draft Beer, 1779008445391, 54, 105, 50
12, 12: Draft Beer, 1779008445483, 18, 69, 50
13, 13: Cider, 1779008445549, 10, 36, 25
14, 14: Vodka shot, 1779008443675, 1916, 1937, 20
10, 10: Martini, 1779008445597, 22, 83, 60
12, 12: Draft Beer, 1779008445654, 32, 83, 50
13, 13: Margarita, 1779008445687, 56, 131, 75
10, 10: Gin and Tonic, 1779008445793, 31, 72, 40
12, 12: Beer, 1779008445837, 34, 60, 25
13, 13: White Wine, 1779008445899, 4, 30, 25
14, 14: Cider, 1779008445615, 320, 346, 25
15, 15: Martini, 1779008443770, 2197, 2262, 60
10, 10: Red Wine, 1779008445975, 64, 89, 25
12, 12: Red Wine, 1779008445998, 72, 97, 25
13, 13: Cosmopolitan, 1779008446079, 22, 88, 65
14, 14: Gin and Tonic, 1779008446063, 110, 156, 40
13, 13: Pina Colada, 1779008446219, 7, 111, 100
14, 14: Cider, 1779008446332, 4, 29, 25
15, 15: Mojito, 1779008446156, 213, 288, 75
16, 16: White Wine, 1779008443919, 2531, 2557, 25
13, 13: Pina Colada, 1779008446453, 30, 142, 100
17, 17: Cosmopolitan, 1779008444075, 2526, 2592, 65
16, 16: Mojito, 1779008446627, 46, 122, 75
17, 17: Mojito, 1779008446718, 37, 112, 75
18, 18: Red Wine, 1779008444125, 2712, 2739, 25
19, 19: Red Wine, 1779008444143, 2727, 2753, 25
20, 20: Red Wine, 1779008444196, 2706, 2732, 25
21, 21: White Wine, 1779008444264, 2671, 2698, 25
17, 17: Cider, 1779008446951, 17, 44, 25
22, 22: White Wine, 1779008444342, 2659, 2685, 25
18, 18: Gin and Tonic, 1779008447029, 4, 46, 40
19, 19: Cosmopolitan, 1779008447060, 21, 86, 65
17, 17: Cider, 1779008447107, 46, 71, 25
20, 20: Margarita, 1779008447091, 93, 169, 75
19, 19: Margarita, 1779008447200, 66, 141, 75
17, 17: Beer, 1779008447293, 55, 80, 25
21, 21: Cider, 1779008447122, 258, 284, 25
22, 22: White Wine, 1779008447184, 229, 254, 25
23, 23: Red Wine, 1779008444525, 2921, 2947, 25
24, 24: Red Wine, 1779008445403, 2075, 2100, 25
17, 17: Red Wine, 1779008447479, 31, 56, 25
21, 21: Vodka shot, 1779008447509, 33, 62, 20
21, 21: Beer, 1779008447576, 2, 28, 25
25, 25: Gin and Tonic, 1779008445624, 1985, 2026, 40
26, 26: Cosmopolitan, 1779008445641, 2016, 2082, 65
17, 17: Cider, 1779008447698, 33, 59, 25
21, 21: Cider, 1779008447713, 50, 77, 25
24, 24: B52, 1779008447666, 130, 342, 200
26, 26: White Wine, 1779008447775, 240, 266, 25
24, 24: White Wine, 1779008448024, 25, 51, 25
27, 27: Margarita, 1779008445659, 2422, 2498, 75
28, 28: Pina Colada, 1779008445911, 2252, 2362, 100
24, 24: Tequila shot, 1779008448226, 55, 78, 20
26, 26: Cider, 1779008448195, 115, 140, 25
27, 27: White Wine, 1779008448243, 98, 124, 25
29, 29: Margarita, 1779008445923, 2450, 2526, 75
26, 26: Pina Colada, 1779008448444, 12, 126, 100
27, 27: Tequila shot, 1779008448522, 54, 79, 20
27, 27: White Wine, 1779008448605, 3, 29, 25
28, 28: Vodka shot, 1779008448397, 243, 267, 20
28, 28: Cosmopolitan, 1779008448668, 2, 67, 65
26, 26: Bloody Mary, 1779008448695, 46, 127, 70
27, 27: Martini, 1779008448790, 39, 108, 60
28, 28: Gin and Tonic, 1779008448790, 114, 154, 40
26, 26: Cider, 1779008448976, 0, 26, 25
28, 28: Pina Colada, 1779008449068, 0, 109, 100
26, 26: Mojito, 1779008449115, 69, 145, 75
28, 28: Bloody Mary, 1779008449302, 0, 78, 70
28, 28: Martini, 1779008449537, 0, 63, 60
#Patrons =50
0, 0: Margarita, 1779008492197, 2, 78, 75
1, 1: Cider, 1779008492264, 24, 50, 25
2, 2: White Wine, 1779008492348, 0, 26, 25
0, 0: Red Wine, 1779008492357, 23, 49, 25
3, 3: Vodka shot, 1779008492386, 26, 47, 20
1, 1: Martini, 1779008492415, 24, 85, 60
3, 3: Vodka shot, 1779008492436, 71, 91, 20
2, 2: Margarita, 1779008492525, 9, 85, 75
0, 0: B52, 1779008492557, 60, 262, 200
1, 1: Cider, 1779008492611, 215, 241, 25
0, 0: Beer, 1779008492831, 27, 53, 25
2, 2: Margarita, 1779008492691, 200, 275, 75
1, 1: White Wine, 1779008492954, 20, 46, 25
0, 0: Margarita, 1779008492985, 21, 96, 75
2, 2: Gin and Tonic, 1779008493047, 41, 82, 40
3, 3: Beer, 1779008492532, 603, 630, 25
0, 0: Vodka shot, 1779008493163, 7, 27, 20
0, 0: Beer, 1779008493194, 4, 30, 25
1, 1: B52, 1779008493150, 81, 282, 200
0, 0: Martini, 1779008493325, 113, 174, 60
1, 1: Margarita, 1779008493444, 62, 139, 75
2, 2: Red Wine, 1779008493241, 348, 373, 25
3, 3: Cosmopolitan, 1779008493264, 357, 424, 65
1, 1: Draft Beer, 1779008493664, 30, 82, 50
3, 3: Red Wine, 1779008493739, 13, 38, 25
4, 4: Draft Beer, 1779008492522, 1262, 1313, 50
5, 5: Gin and Tonic, 1779008492545, 1296, 1336, 40
6, 6: B52, 1779008492984, 904, 1105, 200
3, 3: Bloody Mary, 1779008493928, 167, 238, 70
5, 5: Margarita, 1779008493993, 180, 256, 75
6, 6: B52, 1779008494099, 156, 356, 200
5, 5: Red Wine, 1779008494330, 131, 157, 25
6, 6: Mojito, 1779008494467, 26, 101, 75
7, 7: Cosmopolitan, 1779008492996, 1579, 1645, 65
5, 5: Cider, 1779008494638, 10, 35, 25
8, 8: Pina Colada, 1779008493018, 1663, 1764, 100
5, 5: Margarita, 1779008494774, 15, 90, 75
6, 6: Gin and Tonic, 1779008494681, 190, 232, 40
7, 7: Cosmopolitan, 1779008494693, 226, 292, 65
5, 5: Gin and Tonic, 1779008494946, 45, 85, 40
6, 6: Pina Colada, 1779008495023, 15, 117, 100
5, 5: Red Wine, 1779008495142, 4, 31, 25
7, 7: Margarita, 1779008495036, 143, 218, 75
9, 9: Red Wine, 1779008493027, 2234, 2260, 25
6, 6: Red Wine, 1779008495261, 32, 58, 25
10, 10: Bloody Mary, 1779008493033, 2293, 2364, 70
7, 7: Gin and Tonic, 1779008495335, 69, 109, 40
11, 11: Margarita, 1779008493055, 2396, 2471, 75
6, 6: Cosmopolitan, 1779008495469, 63, 128, 65
7, 7: Cider, 1779008495555, 49, 76, 25
10, 10: Pina Colada, 1779008495548, 90, 191, 100
6, 6: Mojito, 1779008495649, 97, 172, 75
7, 7: Mojito, 1779008495731, 97, 174, 75
10, 10: Gin and Tonic, 1779008495860, 51, 91, 40
11, 11: Pina Colada, 1779008495607, 351, 452, 100
7, 7: Cosmopolitan, 1779008496016, 50, 115, 65
12, 12: Tequila shot, 1779008493166, 2971, 2993, 20
12, 12: White Wine, 1779008496164, 2, 27, 25
11, 11: Margarita, 1779008496180, 18, 94, 75
13, 13: Tequila shot, 1779008493199, 3081, 3101, 20
13, 13: Beer, 1779008496304, 3, 28, 25
14, 14: Martini, 1779008493272, 3067, 3127, 60
11, 11: Vodka shot, 1779008496355, 51, 72, 20
12, 12: Red Wine, 1779008496343, 91, 117, 25
13, 13: Cider, 1779008496433, 33, 58, 25
15, 15: Tequila shot, 1779008493293, 3205, 3225, 20
14, 14: Cider, 1779008496510, 15, 41, 25
15, 15: White Wine, 1779008496522, 36, 62, 25
16, 16: Vodka shot, 1779008493311, 3280, 3300, 20
12, 12: Tequila shot, 1779008496610, 8, 28, 20
12, 12: White Wine, 1779008496643, 2, 27, 25
13, 13: Cider, 1779008496594, 83, 108, 25
14, 14: Vodka shot, 1779008496651, 57, 78, 20
14, 14: Pina Colada, 1779008496733, 2, 102, 100
13, 13: White Wine, 1779008496804, 37, 63, 25
15, 15: Tequila shot, 1779008496735, 139, 159, 20
15, 15: Cosmopolitan, 1779008496899, 1, 67, 65
14, 14: Gin and Tonic, 1779008496956, 16, 60, 40
13, 13: Martini, 1779008497018, 5, 77, 60
17, 17: Margarita, 1779008493313, 3787, 3862, 75
14, 14: Cider, 1779008497141, 41, 68, 25
18, 18: White Wine, 1779008493333, 3882, 3908, 25
13, 13: Pina Colada, 1779008497219, 28, 138, 100
14, 14: Bloody Mary, 1779008497311, 52, 124, 70
17, 17: Mojito, 1779008497265, 178, 253, 75
18, 18: Martini, 1779008497404, 120, 188, 60
14, 14: Margarita, 1779008497592, 6, 82, 75
17, 17: B52, 1779008497638, 43, 247, 200
19, 19: Pina Colada, 1779008493409, 4481, 4585, 100
20, 20: Cosmopolitan, 1779008493561, 4439, 4504, 65
21, 21: Red Wine, 1779008493561, 4510, 4536, 25
22, 22: Red Wine, 1779008493564, 4539, 4565, 25
19, 19: Red Wine, 1779008498119, 17, 44, 25
23, 23: Red Wine, 1779008493697, 4472, 4498, 25
24, 24: White Wine, 1779008493791, 4410, 4435, 25
25, 25: White Wine, 1779008493811, 4422, 4447, 25
21, 21: Gin and Tonic, 1779008498260, 4, 47, 40
22, 22: Cosmopolitan, 1779008498292, 21, 89, 65
19, 19: Tequila shot, 1779008498322, 66, 93, 20
19, 19: Mojito, 1779008498419, 2, 77, 75
21, 21: Beer, 1779008498430, 73, 98, 25
22, 22: B52, 1779008498446, 89, 294, 200
19, 19: Bloody Mary, 1779008498617, 129, 202, 70
21, 21: Cider, 1779008498633, 192, 218, 25
22, 22: Beer, 1779008498756, 101, 127, 25
23, 23: Draft Beer, 1779008498353, 537, 590, 50
24, 24: Mojito, 1779008498384, 566, 642, 75
19, 19: Cosmopolitan, 1779008498974, 58, 123, 65
21, 21: Pina Colada, 1779008498958, 146, 250, 100
19, 19: Beer, 1779008499161, 53, 79, 25
22, 22: Margarita, 1779008498990, 256, 332, 75
23, 23: Vodka shot, 1779008499052, 276, 309, 20
21, 21: Margarita, 1779008499330, 38, 113, 75
22, 22: Pina Colada, 1779008499408, 41, 141, 100
21, 21: White Wine, 1779008499534, 22, 48, 25
23, 23: Red Wine, 1779008499365, 224, 250, 25
25, 25: Draft Beer, 1779008498415, 1206, 1257, 50
22, 22: Bloody Mary, 1779008499672, 6, 77, 70
26, 26: Draft Beer, 1779008493819, 5936, 5991, 50
23, 23: Vodka shot, 1779008499779, 37, 63, 20
25, 25: B52, 1779008499779, 69, 280, 200
26, 26: Cider, 1779008499919, 147, 172, 25
25, 25: Martini, 1779008500074, 24, 93, 60
27, 27: Red Wine, 1779008493981, 6192, 6217, 25
26, 26: Margarita, 1779008500198, 6, 82, 75
28, 28: Beer, 1779008494122, 6164, 6189, 25
25, 25: Cosmopolitan, 1779008500292, 26, 91, 65
27, 27: Pina Colada, 1779008500354, 35, 140, 100
25, 25: Tequila shot, 1779008500447, 53, 78, 20
